0 , 1
1 , 2
2 , 3
3 , 4
4 , 5
5 , 0
6 , 7
7 , 8
8 , 9
9 , 10
10 , 11
11 , 6
12 , 13
13 , 14
14 , 15
15 , 16
16 , 17
17 , 12
18 , 19
19 , 20
20 , 21
21 , 22
22 , 23
23 , 18
24 , 25
25 , 26
26 , 27
27 , 28
28 , 29
29 , 24
30 , 31
31 , 32
32 , 33
33 , 34
34 , 35
35 , 30
36 , 37
37 , 38
38 , 39
39 , 40
40 , 36
41 , 42
42 , 43
43 , 44
44 , 45
45 , 46
46 , 41
47 , 48
48 , 49
49 , 50
50 , 51
51 , 47
52 , 53
53 , 54
54 , 55
55 , 52
56 , 57
57 , 58
58 , 59
59 , 60
60 , 61
61 , 56
62 , 63
63 , 64
64 , 65
65 , 66
66 , 67
67 , 62
68 , 69
69 , 70
70 , 71
71 , 72
72 , 73
73 , 68
74 , 75
75 , 76
76 , 77
77 , 78
78 , 79
79 , 74
80 , 81
81 , 82
82 , 83
83 , 84
84 , 85
85 , 80
86 , 87
87 , 88
88 , 89
89 , 90
90 , 91
91 , 86
92 , 93
93 , 94
94 , 95
95 , 92
96 , 97
97 , 98
98 , 99
99 , 100
100 , 101
101 , 96
102 , 103
103 , 104
104 , 105
105 , 106
106 , 107
107 , 102
108 , 109
109 , 110
110 , 111
111 , 112
112 , 113
113 , 108
114 , 115
115 , 116
116 , 117
117 , 118
118 , 119
119 , 114
120 , 121
121 , 122
122 , 123
123 , 124
124 , 125
125 , 120
126 , 127
127 , 128
128 , 129
129 , 130
130 , 131
131 , 126
132 , 133
133 , 134
134 , 135
135 , 136
136 , 137
137 , 132
138 , 139
139 , 140
140 , 141
141 , 142
142 , 143
143 , 138
144 , 145
145 , 146
146 , 147
147 , 148
148 , 149
149 , 144
150 , 151
151 , 152
152 , 153
153 , 154
154 , 155
155 , 150
156 , 157
157 , 158
158 , 159
159 , 160
160 , 161
161 , 156
162 , 163
163 , 164
164 , 165
165 , 166
166 , 162
167 , 168
168 , 169
169 , 170
170 , 171
171 , 172
172 , 167
173 , 174
174 , 175
175 , 176
176 , 177
177 , 178
178 , 173
179 , 180
180 , 181
181 , 182
182 , 183
183 , 184
184 , 179
185 , 186
186 , 187
187 , 188
188 , 189
189 , 190
190 , 185
191 , 192
192 , 193
193 , 194
194 , 195
195 , 196
196 , 191
197 , 198
198 , 199
199 , 200
200 , 201
201 , 197
202 , 203
203 , 204
204 , 205
205 , 206
206 , 207
207 , 202
208 , 209
209 , 210
210 , 211
211 , 212
212 , 213
213 , 208
214 , 215
215 , 216
216 , 217
217 , 218
218 , 219
219 , 214
220 , 221
221 , 222
222 , 223
223 , 224
224 , 225
225 , 220
226 , 227
227 , 228
228 , 229
229 , 230
230 , 231
231 , 226
232 , 233
233 , 234
234 , 235
235 , 236
236 , 237
237 , 232
238 , 239
239 , 240
240 , 241
241 , 242
242 , 243
243 , 238
244 , 245
245 , 246
246 , 247
247 , 248
248 , 249
249 , 244
250 , 251
251 , 252
252 , 253
253 , 250
254 , 255
255 , 256
256 , 257
257 , 258
258 , 259
259 , 254
260 , 261
261 , 262
262 , 263
263 , 264
264 , 265
265 , 260
266 , 267
267 , 268
268 , 269
269 , 270
270 , 271
271 , 266
272 , 273
273 , 274
274 , 275
275 , 276
276 , 272
277 , 278
278 , 279
279 , 280
280 , 281
281 , 282
282 , 277
283 , 284
284 , 285
285 , 286
286 , 287
287 , 283
288 , 289
289 , 290
290 , 291
291 , 292
292 , 293
293 , 288
294 , 295
295 , 296
296 , 297
297 , 294
298 , 299
299 , 300
300 , 301
301 , 302
302 , 303
303 , 298
304 , 305
305 , 306
306 , 307
307 , 308
308 , 309
309 , 304
310 , 311
311 , 312
312 , 313
313 , 314
314 , 315
315 , 310
316 , 317
317 , 318
318 , 319
319 , 316
320 , 321
321 , 322
322 , 323
323 , 324
324 , 325
325 , 320
326 , 327
327 , 328
328 , 329
329 , 330
330 , 331
331 , 326
332 , 333
333 , 334
334 , 335
335 , 336
336 , 337
337 , 332
338 , 339
339 , 340
340 , 341
341 , 342
342 , 343
343 , 338
344 , 345
345 , 346
346 , 347
347 , 348
348 , 349
349 , 344
350 , 351
351 , 352
352 , 353
353 , 354
354 , 350
355 , 356
356 , 357
357 , 358
358 , 359
359 , 360
360 , 355
361 , 362
362 , 363
363 , 364
364 , 365
365 , 366
366 , 361
367 , 368
368 , 369
369 , 370
370 , 371
371 , 372
372 , 367
373 , 374
374 , 375
375 , 376
376 , 377
377 , 378
378 , 379
379 , 373
380 , 381
381 , 382
382 , 383
383 , 384
384 , 385
385 , 380
386 , 387
387 , 388
388 , 389
389 , 390
390 , 391
391 , 386
392 , 393
393 , 394
394 , 395
395 , 396
396 , 397
397 , 392
398 , 399
399 , 400
400 , 401
401 , 402
402 , 403
403 , 398
404 , 405
405 , 406
406 , 407
407 , 408
408 , 409
409 , 404
410 , 411
411 , 412
412 , 413
413 , 414
414 , 415
415 , 410
416 , 417
417 , 418
418 , 419
419 , 420
420 , 416
421 , 422
422 , 423
423 , 424
424 , 425
425 , 426
426 , 421
427 , 428
428 , 429
429 , 430
430 , 431
431 , 432
432 , 427
433 , 434
434 , 435
435 , 436
436 , 437
437 , 438
438 , 433
439 , 440
440 , 441
441 , 442
442 , 443
443 , 444
444 , 439
445 , 446
446 , 447
447 , 448
448 , 449
449 , 450
450 , 445
451 , 452
452 , 453
453 , 454
454 , 455
455 , 456
456 , 451
457 , 458
458 , 459
459 , 460
460 , 461
461 , 462
462 , 457
463 , 464
464 , 465
465 , 466
466 , 467
467 , 468
468 , 463
469 , 470
470 , 471
471 , 472
472 , 473
473 , 474
474 , 469
475 , 476
476 , 477
477 , 478
478 , 479
479 , 480
480 , 475
481 , 482
482 , 483
483 , 484
484 , 485
485 , 486
486 , 481
487 , 488
488 , 489
489 , 490
490 , 491
491 , 492
492 , 487
493 , 494
494 , 495
495 , 496
496 , 497
497 , 493
498 , 499
499 , 500
500 , 501
501 , 502
502 , 498
503 , 504
504 , 505
505 , 506
506 , 507
507 , 508
508 , 503
509 , 510
510 , 511
511 , 512
512 , 513
513 , 514
514 , 509
515 , 516
516 , 517
517 , 518
518 , 519
519 , 520
520 , 515
521 , 522
522 , 523
523 , 524
524 , 525
525 , 526
526 , 521
527 , 528
528 , 529
529 , 530
530 , 531
531 , 532
532 , 527
533 , 534
534 , 535
535 , 536
536 , 537
537 , 538
538 , 533
539 , 540
540 , 541
541 , 542
542 , 543
543 , 544
544 , 539
545 , 546
546 , 547
547 , 548
548 , 549
549 , 550
550 , 545
551 , 552
552 , 553
553 , 554
554 , 555
555 , 556
556 , 551
557 , 558
558 , 559
559 , 560
560 , 561
561 , 562
562 , 557
563 , 564
564 , 565
565 , 566
566 , 567
567 , 568
568 , 563
569 , 570
570 , 571
571 , 572
572 , 573
573 , 574
574 , 569
575 , 576
576 , 577
577 , 578
578 , 579
579 , 580
580 , 575
581 , 582
582 , 583
583 , 584
584 , 585
585 , 586
586 , 581
587 , 588
588 , 589
589 , 590
590 , 591
591 , 592
592 , 593
593 , 587
594 , 595
595 , 596
596 , 597
597 , 598
598 , 599
599 , 594
600 , 601
601 , 602
602 , 603
603 , 604
604 , 605
605 , 600
606 , 607
607 , 608
608 , 609
609 , 610
610 , 611
611 , 606
612 , 613
613 , 614
614 , 615
615 , 616
616 , 617
617 , 612
618 , 619
619 , 620
620 , 621
621 , 622
622 , 623
623 , 618
624 , 625
625 , 626
626 , 627
627 , 628
628 , 629
629 , 624
630 , 631
631 , 632
632 , 633
633 , 634
634 , 635
635 , 630
636 , 637
637 , 638
638 , 639
639 , 640
640 , 641
641 , 636
642 , 643
